Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-24 09:30:00-04:00,58.04999923706055,58.08380126953125,57.994998931884766,58.0,58.0,117802
2022-08-24 09:31:00-04:00,58.0099983215332,58.0099983215332,57.849998474121094,57.869998931884766,57.869998931884766,56562
2022-08-24 09:32:00-04:00,57.869998931884766,57.875,57.78499984741211,57.78499984741211,57.78499984741211,10024
2022-08-24 09:33:00-04:00,57.790000915527344,57.810001373291016,57.73500061035156,57.7599983215332,57.7599983215332,24621
2022-08-24 09:34:00-04:00,57.790000915527344,57.880001068115234,57.790000915527344,57.849998474121094,57.849998474121094,16590
2022-08-24 09:35:00-04:00,57.84000015258789,57.939998626708984,57.84000015258789,57.90999984741211,57.90999984741211,18998
2022-08-24 09:36:00-04:00,57.90999984741211,58.040000915527344,57.88999938964844,58.040000915527344,58.040000915527344,30085
2022-08-24 09:37:00-04:00,58.029998779296875,58.11000061035156,58.029998779296875,58.09000015258789,58.09000015258789,10396
2022-08-24 09:38:00-04:00,58.09000015258789,58.189998626708984,58.09000015258789,58.17499923706055,58.17499923706055,7104
2022-08-24 09:39:00-04:00,58.16999816894531,58.2400016784668,58.16999816894531,58.22999954223633,58.22999954223633,13122
2022-08-24 09:40:00-04:00,58.2400016784668,58.25,58.16999816894531,58.2400016784668,58.2400016784668,20296
2022-08-24 09:41:00-04:00,58.25,58.310001373291016,58.23500061035156,58.27000045776367,58.27000045776367,15183
2022-08-24 09:42:00-04:00,58.279998779296875,58.31999969482422,58.24570083618164,58.31999969482422,58.31999969482422,19192
2022-08-24 09:43:00-04:00,58.31999969482422,58.33689880371094,58.29999923706055,58.310001373291016,58.310001373291016,9075
2022-08-24 09:44:00-04:00,58.290000915527344,58.310001373291016,58.2599983215332,58.290000915527344,58.290000915527344,21739
2022-08-24 09:45:00-04:00,58.29499816894531,58.310001373291016,58.25,58.25,58.25,19976
2022-08-24 09:46:00-04:00,58.2400016784668,58.25,58.209999084472656,58.22999954223633,58.22999954223633,16599
2022-08-24 09:47:00-04:00,58.22999954223633,58.279998779296875,58.209999084472656,58.224998474121094,58.224998474121094,7580
2022-08-24 09:48:00-04:00,58.21500015258789,58.220001220703125,58.17499923706055,58.20000076293945,58.20000076293945,7379
2022-08-24 09:49:00-04:00,58.20500183105469,58.224998474121094,58.185001373291016,58.20000076293945,58.20000076293945,12866
2022-08-24 09:50:00-04:00,58.20000076293945,58.209999084472656,58.17599868774414,58.209999084472656,58.209999084472656,18885
