Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-24 09:30:00-04:00,58.04999923706055,58.08380126953125,57.994998931884766,58.0,58.0,117802,58.026266733805336
2022-08-24 09:31:00-04:00,58.0099983215332,58.0099983215332,57.84999847412109,57.869998931884766,57.869998931884766,56562,57.98855046467595
2022-08-24 09:32:00-04:00,57.869998931884766,57.875,57.78499984741211,57.78499984741211,57.78499984741211,10024,57.979115626847
2022-08-24 09:33:00-04:00,57.790000915527344,57.810001373291016,57.73500061035156,57.7599983215332,57.7599983215332,24621,57.86131586316736
2022-08-24 09:34:00-04:00,57.790000915527344,57.880001068115234,57.790000915527344,57.84999847412109,57.84999847412109,16590,57.800669445033996
2022-08-24 09:35:00-04:00,57.84000015258789,57.93999862670898,57.84000015258789,57.90999984741211,57.90999984741211,18998,57.82857387886777
2022-08-24 09:36:00-04:00,57.90999984741211,58.040000915527344,57.88999938964844,58.040000915527344,58.040000915527344,30085,57.92510817854811
2022-08-24 09:37:00-04:00,58.02999877929688,58.11000061035156,58.02999877929688,58.09000015258789,58.09000015258789,10396,57.97533670637905
2022-08-24 09:38:00-04:00,58.09000015258789,58.18999862670898,58.09000015258789,58.17499923706055,58.17499923706055,7104,58.03306971996879
2022-08-24 09:39:00-04:00,58.16999816894531,58.2400016784668,58.16999816894531,58.22999954223633,58.22999954223633,13122,58.152629407400546
2022-08-24 09:40:00-04:00,58.2400016784668,58.25,58.16999816894531,58.2400016784668,58.2400016784668,20296,58.20586130005302
2022-08-24 09:41:00-04:00,58.25,58.310001373291016,58.23500061035156,58.27000045776367,58.27000045776367,15183,58.234340932367054
2022-08-24 09:42:00-04:00,58.27999877929688,58.31999969482422,58.24570083618164,58.31999969482422,58.31999969482422,19192,58.26075919411923
2022-08-24 09:43:00-04:00,58.31999969482422,58.33689880371094,58.29999923706055,58.310001373291016,58.310001373291016,9075,58.29125932477651
2022-08-24 09:44:00-04:00,58.290000915527344,58.310001373291016,58.2599983215332,58.290000915527344,58.290000915527344,21739,58.2952114025329
2022-08-24 09:45:00-04:00,58.29499816894531,58.310001373291016,58.25,58.25,58.25,19976,58.28528747708808
2022-08-24 09:46:00-04:00,58.2400016784668,58.25,58.209999084472656,58.22999954223633,58.22999954223633,16599,58.264827359387894
2022-08-24 09:47:00-04:00,58.22999954223633,58.27999877929688,58.209999084472656,58.22499847412109,58.22499847412109,7580,58.24952664385924
2022-08-24 09:48:00-04:00,58.21500015258789,58.220001220703125,58.17499923706055,58.20000076293945,58.20000076293945,7379,58.22459675785878
2022-08-24 09:49:00-04:00,58.20500183105469,58.22499847412109,58.185001373291016,58.20000076293945,58.20000076293945,12866,58.21154182811096
2022-08-24 09:50:00-04:00,58.20000076293945,58.209999084472656,58.17599868774414,58.209999084472656,58.209999084472656,18885,58.20013785244851
2022-08-24 09:51:00-04:00,58.209999084472656,58.209999084472656,58.150001525878906,58.18000030517578,58.18000030517578,7830,58.19649053552581
2022-08-24 09:52:00-04:00,58.18000030517578,58.18000030517578,58.119998931884766,58.150001525878906,58.150001525878906,11110,58.180507744290956
2022-08-24 09:53:00-04:00,58.15999984741211,58.15999984741211,58.119998931884766,58.130001068115234,58.130001068115234,11753,58.15254774543024
2022-08-24 09:54:00-04:00,58.125,58.16999816894531,58.1150016784668,58.130001068115234,58.130001068115234,12779,58.141420546755846
2022-08-24 09:55:00-04:00,58.13999938964844,58.13999938964844,58.06999969482422,58.06999969482422,58.06999969482422,15824,58.12020290737233
2022-08-24 09:56:00-04:00,58.040000915527344,58.040000915527344,58.0,58.0099983215332,58.0099983215332,13372,58.0826093879777
2022-08-24 09:57:00-04:00,58.0099983215332,58.04999923706055,58.0099983215332,58.04999923706055,58.04999923706055,2860,58.05629607891542
2022-08-24 09:58:00-04:00,58.04999923706055,58.11000061035156,58.040000915527344,58.08000183105469,58.08000183105469,17370,58.04938534356567
2022-08-24 09:59:00-04:00,58.06999969482422,58.06999969482422,58.04999923706055,58.04999923706055,58.04999923706055,4284,58.068505361579355
2022-08-24 10:00:00-04:00,58.06999969482422,58.08000183105469,58.0099983215332,58.040000915527344,58.040000915527344,16666,58.059934135933425
2022-08-24 10:01:00-04:00,58.04999923706055,58.06999969482422,58.02000045776367,58.04999923706055,58.04999923706055,12100,58.04628202291192
2022-08-24 10:02:00-04:00,58.04999923706055,58.04999923706055,57.97999954223633,57.97999954223633,57.97999954223633,14896,58.03061033555886
2022-08-24 10:03:00-04:00,57.98500061035156,58.040000915527344,57.98500061035156,58.0099983215332,58.0099983215332,9943,58.01977071293325
2022-08-24 10:04:00-04:00,57.98500061035156,57.98500061035156,57.880001068115234,57.8849983215332,57.8849983215332,19175,57.967458751612185
2022-08-24 10:05:00-04:00,57.88999938964844,57.95500183105469,57.88999938964844,57.95000076293945,57.95000076293945,8662,57.94510817597609
2022-08-24 10:06:00-04:00,57.93999862670898,57.93999862670898,57.89500045776367,57.91849899291992,57.91849899291992,7408,57.920598391636034
2022-08-24 10:07:00-04:00,57.91999816894531,57.93000030517578,57.900001525878906,57.92499923706055,57.92499923706055,18096,57.921605497358485
2022-08-24 10:08:00-04:00,57.910099029541016,57.9900016784668,57.90999984741211,57.970001220703125,57.970001220703125,17338,57.93376064536496
2022-08-24 10:09:00-04:00,57.959999084472656,57.97999954223633,57.93870162963867,57.93870162963867,57.93870162963867,9508,57.94034379708397
2022-08-24 10:10:00-04:00,57.9359016418457,58.0,57.9359016418457,57.97499847412109,57.97499847412109,24207,57.96234927470301
2022-08-24 10:11:00-04:00,57.97999954223633,58.0099983215332,57.93000030517578,57.93999862670898,57.93999862670898,16401,57.963545773121744
2022-08-24 10:12:00-04:00,57.95000076293945,57.959999084472656,57.93999862670898,57.93999862670898,57.93999862670898,9745,57.962370718548776
2022-08-24 10:13:00-04:00,57.93999862670898,57.95000076293945,57.900001525878906,57.91999816894531,57.91999816894531,27708,57.938721803083446
2022-08-24 10:14:00-04:00,57.93000030517578,57.93999862670898,57.85499954223633,57.85499954223633,57.85499954223633,34163,57.907426686790465
2022-08-24 10:15:00-04:00,57.85499954223633,57.869998931884766,57.81499862670898,57.81499862670898,57.81499862670898,32585,57.877817608865165
2022-08-24 10:16:00-04:00,57.810001373291016,57.84000015258789,57.75,57.790000915527344,57.790000915527344,94637,57.82046123367188
2022-08-24 10:17:00-04:00,57.78499984741211,57.79999923706055,57.72999954223633,57.76499938964844,57.76499938964844,18206,57.798748689947665
2022-08-24 10:18:00-04:00,57.76499938964844,57.845001220703125,57.7599983215332,57.84000015258789,57.84000015258789,33006,57.79469990120925
2022-08-24 10:19:00-04:00,57.845001220703125,57.899898529052734,57.83000183105469,57.89500045776367,57.89500045776367,26013,57.82341185525615
2022-08-24 10:20:00-04:00,57.89500045776367,57.9900016784668,57.89500045776367,57.98500061035156,57.98500061035156,24101,57.874844165455656
2022-08-24 10:21:00-04:00,58.0,58.04999923706055,58.0,58.03499984741211,58.03499984741211,10056,57.93332353866329
2022-08-24 10:22:00-04:00,58.03900146484375,58.04999923706055,58.0,58.02999877929688,58.02999877929688,6187,57.98526534070356
2022-08-24 10:23:00-04:00,58.02000045776367,58.02999877929688,57.970001220703125,57.9900016784668,57.9900016784668,14223,58.013211365604214
2022-08-24 10:24:00-04:00,57.9900016784668,58.060001373291016,57.96500015258789,58.060001373291016,58.060001373291016,6600,58.0112768201229
2022-08-24 10:25:00-04:00,58.06999969482422,58.1150016784668,58.02999877929688,58.09000015258789,58.09000015258789,5971,58.02266678674036
