Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-24 09:30:00-04:00,113.5,114.0999984741211,113.4800033569336,114.06999969482422,114.06999969482422,664464,113.88333384195964
2022-08-24 09:31:00-04:00,114.05999755859376,114.06999969482422,113.83000183105467,113.94000244140624,113.94000244140624,95063,113.8912607939036
2022-08-24 09:32:00-04:00,113.94000244140624,114.0500030517578,113.75,113.76000213623048,113.76000213623048,97315,113.88695341572219
2022-08-24 09:33:00-04:00,113.73999786376952,113.75,113.29000091552734,113.53500366210938,113.53500366210938,112242,113.76148191825249
2022-08-24 09:34:00-04:00,113.52999877929688,113.70999908447266,113.3499984741211,113.3499984741211,113.3499984741211,78930,113.62070914291272
2022-08-24 09:35:00-04:00,113.33999633789062,113.55999755859376,113.29000091552734,113.4000015258789,113.4000015258789,67052,113.48005820613793
2022-08-24 09:36:00-04:00,113.37999725341795,113.48899841308594,113.29000091552734,113.41000366210938,113.41000366210938,51397,113.43269914492146
2022-08-24 09:37:00-04:00,113.37000274658205,113.41999816894533,113.29000091552734,113.29000091552734,113.29000091552734,65662,113.38127033277783
2022-08-24 09:38:00-04:00,113.27999877929688,113.38990020751952,113.1999969482422,113.3499984741211,113.3499984741211,68215,113.3434339898504
2022-08-24 09:39:00-04:00,113.3499984741211,113.4000015258789,113.2300033569336,113.37000274658205,113.37000274658205,64684,113.32645127339912
2022-08-24 09:40:00-04:00,113.36900329589844,113.37000274658205,113.1999969482422,113.22000122070312,113.22000122070312,71211,113.3022164994167
2022-08-24 09:41:00-04:00,113.22000122070312,113.36000061035156,113.20999908447266,113.31500244140624,113.31500244140624,66779,113.29610903281578
2022-08-24 09:42:00-04:00,113.31999969482422,113.5,113.23999786376952,113.38999938964844,113.38999938964844,92021,113.31786855137034
2022-08-24 09:43:00-04:00,113.41000366210938,113.4499969482422,113.2699966430664,113.3000030517578,113.3000030517578,66526,113.34163734853612
2022-08-24 09:44:00-04:00,113.29000091552734,113.41000366210938,113.26000213623048,113.38999938964844,113.38999938964844,86370,113.35847848049197
2022-08-24 09:45:00-04:00,113.37999725341795,113.43000030517578,113.16999816894533,113.18000030517578,113.18000030517578,68796,113.32036901163731
2022-08-24 09:46:00-04:00,113.16999816894533,113.25,112.87010192871094,112.95999908447266,112.95999908447266,174724,113.16087080899142
2022-08-24 09:47:00-04:00,112.95999908447266,113.0999984741211,112.91999816894533,113.08999633789062,113.08999633789062,129560,113.07318095856188
2022-08-24 09:48:00-04:00,113.0999984741211,113.37999725341795,113.06999969482422,113.36000061035156,113.36000061035156,47963,113.06349348888999
2022-08-24 09:49:00-04:00,113.33999633789062,113.43000030517578,113.22000122070312,113.23999786376952,113.23999786376952,56050,113.14697056781023
2022-08-24 09:50:00-04:00,113.23999786376952,113.4499969482422,113.22000122070312,113.41000366210938,113.41000366210938,63875,113.31314427009127
2022-08-24 09:51:00-04:00,113.41000366210938,113.70110321044922,113.36000061035156,113.70110321044922,113.70110321044922,58098,113.41427285023092
2022-08-24 09:52:00-04:00,113.70999908447266,113.70999908447266,113.51000213623048,113.5500030517578,113.5500030517578,48676,113.50302579959741
2022-08-24 09:53:00-04:00,113.5500030517578,113.61000061035156,113.4885025024414,113.5250015258789,113.5250015258789,30773,113.57797829181716
2022-08-24 09:54:00-04:00,113.51000213623048,113.66999816894533,113.47000122070312,113.5199966430664,113.5199966430664,66050,113.56302694903509
2022-08-24 09:55:00-04:00,113.51000213623048,113.61599731445312,113.45999908447266,113.5500030517578,113.5500030517578,43355,113.54715683486009
2022-08-24 09:56:00-04:00,113.52999877929688,113.61000061035156,113.47000122070312,113.56999969482422,113.56999969482422,42638,113.54916637443712
2022-08-24 09:57:00-04:00,113.58999633789062,113.74250030517578,113.48999786376952,113.74140167236328,113.74140167236328,43286,113.58346728077954
2022-08-24 09:58:00-04:00,113.75,113.87000274658205,113.75,113.7699966430664,113.7699966430664,63367,113.68600269477098
