Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-31 09:30:00-04:00,86.27999877929688,86.72000122070312,86.13999938964844,86.24600219726562,86.24600219726562,1378865,86.36866760253906
2022-08-31 09:31:00-04:00,86.26000213623047,86.48999786376953,86.02999877929688,86.4574966430664,86.4574966430664,356607,86.35986550241337
2022-08-31 09:32:00-04:00,86.44999694824219,86.55500030517578,86.0199966430664,86.0999984741211,86.0999984741211,234849,86.34379026049726
2022-08-31 09:33:00-04:00,86.11990356445312,86.19000244140625,85.87000274658203,86.0,86.0,330017,86.19060268373168
2022-08-31 09:34:00-04:00,85.99009704589844,85.99500274658203,85.70999908447266,85.73999786376953,85.73999786376953,306780,86.00308295586704
2022-08-31 09:35:00-04:00,85.7300033569336,85.87999725341797,85.41000366210938,85.41000366210938,85.41000366210938,561819,85.75504459874438
2022-08-31 09:36:00-04:00,85.42890167236328,85.69000244140625,85.37000274658203,85.54000091552734,85.54000091552734,472936,85.61170533872362
2022-08-31 09:37:00-04:00,85.5,85.62000274658203,85.30000305175781,85.38999938964844,85.38999938964844,247053,85.52931382081239
2022-08-31 09:38:00-04:00,85.38999938964844,85.41999816894531,85.12000274658203,85.1500015258789,85.1500015258789,378247,85.4071172776874
2022-08-31 09:39:00-04:00,85.1500015258789,85.30999755859375,85.06009674072266,85.2300033569336,85.2300033569336,335758,85.27265772167404
2022-08-31 09:40:00-04:00,85.23999786376953,85.77999877929688,85.21499633789062,85.66000366210938,85.66000366210938,710708,85.38339881196148
2022-08-31 09:41:00-04:00,85.63999938964844,85.83000183105469,85.51000213623047,85.65010070800781,85.65010070800781,476456,85.50908840034161
2022-08-31 09:42:00-04:00,85.6500015258789,85.69000244140625,85.3499984741211,85.5199966430664,85.5199966430664,378067,85.5780194281425
2022-08-31 09:43:00-04:00,85.52999877929688,85.80000305175781,85.50910186767578,85.73999786376953,85.73999786376953,278215,85.62034705318297
2022-08-31 09:44:00-04:00,85.73999786376953,86.12999725341797,85.62000274658203,86.03009796142578,86.03009796142578,397902,85.71653565438955
