Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-31 09:30:00-04:00,55.5,55.5,55.2599983215332,55.27999877929688,55.27999877929688,138405.0,55.346665700276695
2022-08-31 09:31:00-04:00,55.27999877929688,55.41999816894531,55.209999084472656,55.400001525878906,55.400001525878906,33603.0,55.34601461893458
2022-08-31 09:32:00-04:00,55.400001525878906,55.43999862670898,55.22999954223633,55.2400016784668,55.2400016784668,16419.0,55.342295487051146
2022-08-31 09:33:00-04:00,55.220001220703125,55.23600006103516,55.15999984741211,55.18000030517578,55.18000030517578,18491.0,55.292903811079526
2022-08-31 09:34:00-04:00,55.18000030517578,55.18999862670898,55.09000015258789,55.09000015258789,55.09000015258789,20362.0,55.19977580990857
2022-08-31 09:35:00-04:00,55.08610153198242,55.09989929199219,54.93999862670898,54.93999862670898,54.93999862670898,40018.0,55.07345428254308
2022-08-31 09:36:00-04:00,54.91999816894531,55.125,54.91999816894531,55.06999969482422,55.06999969482422,22012.0,55.03746622318735
2022-08-31 09:37:00-04:00,55.08000183105469,55.150001525878906,55.06999969482422,55.150001525878906,55.150001525878906,9663.0,55.0246521951085
2022-08-31 09:38:00-04:00,55.09000015258789,55.1349983215332,55.09000015258789,55.11000061035156,55.11000061035156,7425.0,55.07326545370611
2022-08-31 09:39:00-04:00,55.11000061035156,55.13999938964844,55.08000183105469,55.13999938964844,55.13999938964844,14662.0,55.119065970513454
2022-08-31 09:40:00-04:00,55.150001525878906,55.290000915527344,55.14500045776367,55.27000045776367,55.27000045776367,21288.0,55.17501461003402
2022-08-31 09:41:00-04:00,55.27000045776367,55.27999877929688,55.16999816894531,55.18000030517578,55.18000030517578,11134.0,55.19327724455599
2022-08-31 09:42:00-04:00,55.17879867553711,55.18999862670898,55.08000183105469,55.09000015258789,55.09000015258789,7790.0,55.205799870301455
2022-08-31 09:43:00-04:00,55.09000015258789,55.11000061035156,55.04999923706055,55.11000061035156,55.11000061035156,13414.0,55.1385426878042
2022-08-31 09:44:00-04:00,55.11000061035156,55.220001220703125,55.09000015258789,55.209999084472656,55.209999084472656,7470.0,55.11985996971212
2022-08-31 09:45:00-04:00,55.22999954223633,55.2400016784668,55.18000030517578,55.22999954223633,55.22999954223633,7472.0,55.14533080548859
2022-08-31 09:46:00-04:00,55.2400016784668,55.310001373291016,55.220001220703125,55.290000915527344,55.290000915527344,18994.0,55.23884529192905
2022-08-31 09:47:00-04:00,55.29999923706055,55.459999084472656,55.29999923706055,55.45000076293945,55.45000076293945,18892.0,55.31814498555989
2022-08-31 09:48:00-04:00,55.459999084472656,55.459999084472656,55.31999969482422,55.34000015258789,55.34000015258789,14918.0,55.34809606235365
