Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-31 09:30:00-04:00,55.5,55.5,55.2599983215332,55.279998779296875,55.279998779296875,138405.0
2022-08-31 09:31:00-04:00,55.279998779296875,55.41999816894531,55.209999084472656,55.400001525878906,55.400001525878906,33603.0
2022-08-31 09:32:00-04:00,55.400001525878906,55.439998626708984,55.22999954223633,55.2400016784668,55.2400016784668,16419.0
2022-08-31 09:33:00-04:00,55.220001220703125,55.236000061035156,55.15999984741211,55.18000030517578,55.18000030517578,18491.0
2022-08-31 09:34:00-04:00,55.18000030517578,55.189998626708984,55.09000015258789,55.09000015258789,55.09000015258789,20362.0
2022-08-31 09:35:00-04:00,55.08610153198242,55.09989929199219,54.939998626708984,54.939998626708984,54.939998626708984,40018.0
2022-08-31 09:36:00-04:00,54.91999816894531,55.125,54.91999816894531,55.06999969482422,55.06999969482422,22012.0
2022-08-31 09:37:00-04:00,55.08000183105469,55.150001525878906,55.06999969482422,55.150001525878906,55.150001525878906,9663.0
2022-08-31 09:38:00-04:00,55.09000015258789,55.1349983215332,55.09000015258789,55.11000061035156,55.11000061035156,7425.0
2022-08-31 09:39:00-04:00,55.11000061035156,55.13999938964844,55.08000183105469,55.13999938964844,55.13999938964844,14662.0
2022-08-31 09:40:00-04:00,55.150001525878906,55.290000915527344,55.14500045776367,55.27000045776367,55.27000045776367,21288.0
2022-08-31 09:41:00-04:00,55.27000045776367,55.279998779296875,55.16999816894531,55.18000030517578,55.18000030517578,11134.0
2022-08-31 09:42:00-04:00,55.17879867553711,55.189998626708984,55.08000183105469,55.09000015258789,55.09000015258789,7790.0
2022-08-31 09:43:00-04:00,55.09000015258789,55.11000061035156,55.04999923706055,55.11000061035156,55.11000061035156,13414.0
2022-08-31 09:44:00-04:00,55.11000061035156,55.220001220703125,55.09000015258789,55.209999084472656,55.209999084472656,7470.0
2022-08-31 09:45:00-04:00,55.22999954223633,55.2400016784668,55.18000030517578,55.22999954223633,55.22999954223633,7472.0
2022-08-31 09:46:00-04:00,55.2400016784668,55.310001373291016,55.220001220703125,55.290000915527344,55.290000915527344,18994.0
2022-08-31 09:47:00-04:00,55.29999923706055,55.459999084472656,55.29999923706055,55.45000076293945,55.45000076293945,18892.0
2022-08-31 09:48:00-04:00,55.459999084472656,55.459999084472656,55.31999969482422,55.34000015258789,55.34000015258789,14918.0
2022-08-31 09:49:00-04:00,55.341400146484375,55.341400146484375,55.189998626708984,55.20000076293945,55.20000076293945,19066.0
2022-08-31 09:50:00-04:00,55.17499923706055,55.220001220703125,55.150001525878906,55.15999984741211,55.15999984741211,10101.0
2022-08-31 09:51:00-04:00,55.16999816894531,55.290000915527344,55.16999816894531,55.2400016784668,55.2400016784668,10283.0
2022-08-31 09:52:00-04:00,55.27000045776367,55.279998779296875,55.209999084472656,55.22999954223633,55.22999954223633,16442.0
2022-08-31 09:53:00-04:00,55.22999954223633,55.2400016784668,55.09000015258789,55.130001068115234,55.130001068115234,43907.0
2022-08-31 09:54:00-04:00,55.11000061035156,55.17499923706055,55.11000061035156,55.17499923706055,55.17499923706055,33414.0
2022-08-31 09:55:00-04:00,55.16999816894531,55.20000076293945,55.09000015258789,55.119998931884766,55.119998931884766,27797.0
2022-08-31 09:56:00-04:00,55.119998931884766,55.15999984741211,55.09000015258789,55.15999984741211,55.15999984741211,21913.0
2022-08-31 09:57:00-04:00,55.150001525878906,55.15999984741211,55.09000015258789,55.095001220703125,55.095001220703125,26589.0
2022-08-31 09:58:00-04:00,55.092498779296875,55.13999938964844,55.060001373291016,55.060001373291016,55.060001373291016,26472.0
2022-08-31 09:59:00-04:00,55.04999923706055,55.04999923706055,54.95000076293945,54.959999084472656,54.959999084472656,9288.0
2022-08-31 10:00:00-04:00,54.93000030517578,54.93000030517578,54.7599983215332,54.810001373291016,54.810001373291016,12153.0
2022-08-31 10:01:00-04:00,54.810001373291016,54.86000061035156,54.775001525878906,54.790000915527344,54.790000915527344,15543.0
2022-08-31 10:02:00-04:00,54.779998779296875,54.8650016784668,54.779998779296875,54.8650016784668,54.8650016784668,12339.0
2022-08-31 10:03:00-04:00,54.8650016784668,54.900001525878906,54.84000015258789,54.849998474121094,54.849998474121094,4798.0
2022-08-31 10:04:00-04:00,54.83000183105469,54.83000183105469,54.709999084472656,54.720001220703125,54.720001220703125,23115.0
2022-08-31 10:05:00-04:00,54.720001220703125,54.810001373291016,54.70000076293945,54.810001373291016,54.810001373291016,6554.0
2022-08-31 10:06:00-04:00,54.79999923706055,54.849998474121094,54.75,54.81999969482422,54.81999969482422,15444.0
2022-08-31 10:07:00-04:00,54.814998626708984,54.814998626708984,54.7599983215332,54.79999923706055,54.79999923706055,5320.0
2022-08-31 10:08:00-04:00,54.79999923706055,54.79999923706055,54.689998626708984,54.720001220703125,54.720001220703125,14722.0
2022-08-31 10:09:00-04:00,54.720001220703125,54.75,54.65999984741211,54.65999984741211,54.65999984741211,4813.0
2022-08-31 10:10:00-04:00,54.67499923706055,54.68000030517578,54.650001525878906,54.68000030517578,54.68000030517578,8150.0
2022-08-31 10:11:00-04:00,54.70000076293945,54.91999816894531,54.70000076293945,54.91999816894531,54.91999816894531,13847.0
2022-08-31 10:12:00-04:00,54.93000030517578,55.02000045776367,54.93000030517578,54.97999954223633,54.97999954223633,8935.0
2022-08-31 10:13:00-04:00,54.970001220703125,54.970001220703125,54.849998474121094,54.849998474121094,54.849998474121094,4612.0
