Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-09-01 09:30:00-04:00,50.369998931884766,50.38999938964844,50.13999938964844,50.27000045776367,50.27000045776367,706567,50.266666412353516
2022-09-01 09:31:00-04:00,50.25,50.29999923706055,50.09999847412109,50.150001525878906,50.150001525878906,19250,50.264456259289226
2022-09-01 09:32:00-04:00,50.13999938964844,50.25,50.09999847412109,50.25,50.25,41367,50.26098071350313
2022-09-01 09:33:00-04:00,50.2400016784668,50.27999877929688,50.22999954223633,50.22999954223633,50.22999954223633,34375,50.21350937889317
2022-09-01 09:34:00-04:00,50.22999954223633,50.23500061035156,50.130001068115234,50.130001068115234,50.130001068115234,33965,50.20378624194051
2022-09-01 09:35:00-04:00,50.119998931884766,50.150001525878906,49.959999084472656,49.96160125732422,49.96160125732422,66520,50.116202360701294
2022-09-01 09:36:00-04:00,49.959999084472656,50.0,49.91999816894531,49.970001220703125,49.970001220703125,52662,50.03435233769542
2022-09-01 09:37:00-04:00,49.970001220703125,49.97999954223633,49.80500030517578,49.90999984741211,49.90999984741211,33755,49.97531623870014
2022-09-01 09:38:00-04:00,49.915000915527344,50.0099983215332,49.915000915527344,49.970001220703125,49.970001220703125,14087,49.9417360967556
2022-09-01 09:39:00-04:00,49.9900016784668,50.04999923706055,49.98630142211914,50.04499816894531,50.04499816894531,21096,49.95136047958761
2022-09-01 09:40:00-04:00,50.040000915527344,50.14500045776367,50.03189849853516,50.13999938964844,50.13999938964844,29742,50.0496015511837
2022-09-01 09:41:00-04:00,50.13999938964844,50.13999938964844,50.04999923706055,50.11000061035156,50.11000061035156,37440,50.08447647250291
2022-09-01 09:42:00-04:00,50.11000061035156,50.119998931884766,50.05690002441406,50.05690002441406,50.05690002441406,20197,50.0968165503312
2022-09-01 09:43:00-04:00,50.05500030517578,50.11000061035156,50.02999877929688,50.09999847412109,50.09999847412109,16641,50.08951871752063
2022-09-01 09:44:00-04:00,50.095001220703125,50.1150016784668,50.02999877929688,50.04010009765625,50.04010009765625,33798,50.070652693794145
2022-09-01 09:45:00-04:00,50.02999877929688,50.060001373291016,49.98500061035156,49.994998931884766,49.994998931884766,30385,50.04728488584814
2022-09-01 09:46:00-04:00,49.9900016784668,50.0,49.91999816894531,49.935001373291016,49.935001373291016,45196,50.00279765982286
2022-09-01 09:47:00-04:00,49.93999862670898,50.040000915527344,49.93000030517578,50.02000045776367,50.02000045776367,20521,49.98077324638761
2022-09-01 09:48:00-04:00,50.0099983215332,50.11000061035156,50.005001068115234,50.06999969482422,50.06999969482422,42947,50.003640082374595
2022-09-01 09:49:00-04:00,50.060001373291016,50.060001373291016,49.93999862670898,49.97999954223633,49.97999954223633,40113,50.02232648864261
2022-09-01 09:50:00-04:00,49.97999954223633,50.02000045776367,49.95000076293945,49.98939895629883,49.98939895629883,16638,50.021623555676186
2022-09-01 09:51:00-04:00,49.9900016784668,50.060001373291016,49.90999984741211,49.91999816894531,49.91999816894531,27480,49.98218947501602
2022-09-01 09:52:00-04:00,49.91999816894531,49.93000030517578,49.8650016784668,49.900001525878906,49.900001525878906,11467,49.956848601938056
2022-09-01 09:53:00-04:00,49.900001525878906,49.95000076293945,49.875,49.93999862670898,49.93999862670898,11268,49.93914037368503
2022-09-01 09:54:00-04:00,49.95500183105469,49.96500015258789,49.875,49.88999938964844,49.88999938964844,34358,49.90995943833393
2022-09-01 09:55:00-04:00,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,49.790000915527344,20699,49.8849347539241
2022-09-01 09:56:00-04:00,49.77999877929688,49.810001373291016,49.77000045776367,49.79380035400391,49.79380035400391,23215,49.85186570449043
2022-09-01 09:57:00-04:00,49.790000915527344,49.88999938964844,49.775001525878906,49.869998931884766,49.869998931884766,16335,49.81685226034704
2022-09-01 09:58:00-04:00,49.869998931884766,49.95000076293945,49.869998931884766,49.935001373291016,49.935001373291016,19417,49.847993487731586
2022-09-01 09:59:00-04:00,49.93999862670898,49.93999862670898,49.869998931884766,49.900001525878906,49.900001525878906,15702,49.89047488288218
2022-09-01 10:00:00-04:00,49.880001068115234,49.93999862670898,49.76499938964844,49.77999877929688,49.77999877929688,36414,49.86922555408431
2022-09-01 10:01:00-04:00,49.790000915527344,49.81999969482422,49.72999954223633,49.79999923706055,49.79999923706055,24966,49.82903548967875
2022-09-01 10:02:00-04:00,49.77999877929688,49.81999969482422,49.6150016784668,49.619998931884766,49.619998931884766,54331,49.751322855511766
2022-09-01 10:03:00-04:00,49.619998931884766,49.66999816894531,49.59999847412109,49.64500045776367,49.64500045776367,32789,49.69325078786089
2022-09-01 10:04:00-04:00,49.650001525878906,49.65999984741211,49.52999877929688,49.54499816894531,49.54499816894531,68252,49.628294379117264
2022-09-01 10:05:00-04:00,49.54499816894531,49.560001373291016,49.470001220703125,49.4900016784668,49.4900016784668,102280,49.55195786994199
2022-09-01 10:06:00-04:00,49.48500061035156,49.56999969482422,49.47999954223633,49.51499938964844,49.51499938964844,43915,49.53254798462437
2022-09-01 10:07:00-04:00,49.52000045776367,49.52999877929688,49.400001525878906,49.43000030517578,49.43000030517578,36062,49.49972894262813
