Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-01 09:30:00-04:00,50.369998931884766,50.38999938964844,50.13999938964844,50.27000045776367,50.27000045776367,706567
2022-09-01 09:31:00-04:00,50.25,50.29999923706055,50.099998474121094,50.150001525878906,50.150001525878906,19250
2022-09-01 09:32:00-04:00,50.13999938964844,50.25,50.099998474121094,50.25,50.25,41367
2022-09-01 09:33:00-04:00,50.2400016784668,50.279998779296875,50.22999954223633,50.22999954223633,50.22999954223633,34375
2022-09-01 09:34:00-04:00,50.22999954223633,50.23500061035156,50.130001068115234,50.130001068115234,50.130001068115234,33965
2022-09-01 09:35:00-04:00,50.119998931884766,50.150001525878906,49.959999084472656,49.96160125732422,49.96160125732422,66520
2022-09-01 09:36:00-04:00,49.959999084472656,50.0,49.91999816894531,49.970001220703125,49.970001220703125,52662
2022-09-01 09:37:00-04:00,49.970001220703125,49.97999954223633,49.80500030517578,49.90999984741211,49.90999984741211,33755
2022-09-01 09:38:00-04:00,49.915000915527344,50.0099983215332,49.915000915527344,49.970001220703125,49.970001220703125,14087
2022-09-01 09:39:00-04:00,49.9900016784668,50.04999923706055,49.98630142211914,50.04499816894531,50.04499816894531,21096
2022-09-01 09:40:00-04:00,50.040000915527344,50.14500045776367,50.031898498535156,50.13999938964844,50.13999938964844,29742
2022-09-01 09:41:00-04:00,50.13999938964844,50.13999938964844,50.04999923706055,50.11000061035156,50.11000061035156,37440
2022-09-01 09:42:00-04:00,50.11000061035156,50.119998931884766,50.05690002441406,50.05690002441406,50.05690002441406,20197
2022-09-01 09:43:00-04:00,50.05500030517578,50.11000061035156,50.029998779296875,50.099998474121094,50.099998474121094,16641
2022-09-01 09:44:00-04:00,50.095001220703125,50.1150016784668,50.029998779296875,50.04010009765625,50.04010009765625,33798
2022-09-01 09:45:00-04:00,50.029998779296875,50.060001373291016,49.98500061035156,49.994998931884766,49.994998931884766,30385
2022-09-01 09:46:00-04:00,49.9900016784668,50.0,49.91999816894531,49.935001373291016,49.935001373291016,45196
2022-09-01 09:47:00-04:00,49.939998626708984,50.040000915527344,49.93000030517578,50.02000045776367,50.02000045776367,20521
2022-09-01 09:48:00-04:00,50.0099983215332,50.11000061035156,50.005001068115234,50.06999969482422,50.06999969482422,42947
2022-09-01 09:49:00-04:00,50.060001373291016,50.060001373291016,49.939998626708984,49.97999954223633,49.97999954223633,40113
2022-09-01 09:50:00-04:00,49.97999954223633,50.02000045776367,49.95000076293945,49.98939895629883,49.98939895629883,16638
2022-09-01 09:51:00-04:00,49.9900016784668,50.060001373291016,49.90999984741211,49.91999816894531,49.91999816894531,27480
2022-09-01 09:52:00-04:00,49.91999816894531,49.93000030517578,49.8650016784668,49.900001525878906,49.900001525878906,11467
2022-09-01 09:53:00-04:00,49.900001525878906,49.95000076293945,49.875,49.939998626708984,49.939998626708984,11268
2022-09-01 09:54:00-04:00,49.95500183105469,49.96500015258789,49.875,49.88999938964844,49.88999938964844,34358
2022-09-01 09:55:00-04:00,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,49.790000915527344,20699
2022-09-01 09:56:00-04:00,49.779998779296875,49.810001373291016,49.77000045776367,49.793800354003906,49.793800354003906,23215
2022-09-01 09:57:00-04:00,49.790000915527344,49.88999938964844,49.775001525878906,49.869998931884766,49.869998931884766,16335
2022-09-01 09:58:00-04:00,49.869998931884766,49.95000076293945,49.869998931884766,49.935001373291016,49.935001373291016,19417
2022-09-01 09:59:00-04:00,49.939998626708984,49.939998626708984,49.869998931884766,49.900001525878906,49.900001525878906,15702
2022-09-01 10:00:00-04:00,49.880001068115234,49.939998626708984,49.76499938964844,49.779998779296875,49.779998779296875,36414
2022-09-01 10:01:00-04:00,49.790000915527344,49.81999969482422,49.72999954223633,49.79999923706055,49.79999923706055,24966
2022-09-01 10:02:00-04:00,49.779998779296875,49.81999969482422,49.6150016784668,49.619998931884766,49.619998931884766,54331
2022-09-01 10:03:00-04:00,49.619998931884766,49.66999816894531,49.599998474121094,49.64500045776367,49.64500045776367,32789
2022-09-01 10:04:00-04:00,49.650001525878906,49.65999984741211,49.529998779296875,49.54499816894531,49.54499816894531,68252
2022-09-01 10:05:00-04:00,49.54499816894531,49.560001373291016,49.470001220703125,49.4900016784668,49.4900016784668,102280
2022-09-01 10:06:00-04:00,49.48500061035156,49.56999969482422,49.47999954223633,49.51499938964844,49.51499938964844,43915
2022-09-01 10:07:00-04:00,49.52000045776367,49.529998779296875,49.400001525878906,49.43000030517578,49.43000030517578,36062
2022-09-01 10:08:00-04:00,49.43000030517578,49.5,49.43000030517578,49.46260070800781,49.46260070800781,27958
2022-09-01 10:09:00-04:00,49.459999084472656,49.52000045776367,49.459999084472656,49.4900016784668,49.4900016784668,23598
2022-09-01 10:10:00-04:00,49.47999954223633,49.52000045776367,49.439998626708984,49.5099983215332,49.5099983215332,25651
2022-09-01 10:11:00-04:00,49.510101318359375,49.53499984741211,49.47999954223633,49.52000045776367,49.52000045776367,14025
2022-09-01 10:12:00-04:00,49.5099983215332,49.5099983215332,49.45000076293945,49.45000076293945,49.45000076293945,11571
2022-09-01 10:13:00-04:00,49.44499969482422,49.459999084472656,49.43000030517578,49.439998626708984,49.439998626708984,8535
2022-09-01 10:14:00-04:00,49.435001373291016,49.494998931884766,49.41999816894531,49.459999084472656,49.459999084472656,14075
2022-09-01 10:15:00-04:00,49.439998626708984,49.470001220703125,49.40999984741211,49.45000076293945,49.45000076293945,7912
2022-09-01 10:16:00-04:00,49.435001373291016,49.52000045776367,49.43000030517578,49.5099983215332,49.5099983215332,13245
2022-09-01 10:17:00-04:00,49.5,49.5099983215332,49.480098724365234,49.4900016784668,49.4900016784668,7882
2022-09-01 10:18:00-04:00,49.5,49.61000061035156,49.5,49.61000061035156,49.61000061035156,21247
2022-09-01 10:19:00-04:00,49.599998474121094,49.625,49.56999969482422,49.599998474121094,49.599998474121094,28387
2022-09-01 10:20:00-04:00,49.61000061035156,49.625,49.59000015258789,49.619998931884766,49.619998931884766,9560
2022-09-01 10:21:00-04:00,49.625,49.71989822387695,49.6150016784668,49.70000076293945,49.70000076293945,11983
2022-09-01 10:22:00-04:00,49.689998626708984,49.75,49.689998626708984,49.72999954223633,49.72999954223633,14516
2022-09-01 10:23:00-04:00,49.72999954223633,49.755001068115234,49.70000076293945,49.72999954223633,49.72999954223633,7111
2022-09-01 10:24:00-04:00,49.72999954223633,49.880001068115234,49.72999954223633,49.869998931884766,49.869998931884766,18489
2022-09-01 10:25:00-04:00,49.880001068115234,49.90999984741211,49.869998931884766,49.88999938964844,49.88999938964844,6856
2022-09-01 10:26:00-04:00,49.8849983215332,49.93000030517578,49.8849983215332,49.91999816894531,49.91999816894531,9208
2022-09-01 10:27:00-04:00,49.900001525878906,49.90999984741211,49.85499954223633,49.880001068115234,49.880001068115234,18349
2022-09-01 10:28:00-04:00,49.8849983215332,49.9900016784668,49.8849983215332,49.959999084472656,49.959999084472656,20229
2022-09-01 10:29:00-04:00,49.95000076293945,49.9900016784668,49.91999816894531,49.959999084472656,49.959999084472656,9863
2022-09-01 10:30:00-04:00,49.959999084472656,49.959999084472656,49.8650016784668,49.880001068115234,49.880001068115234,13687
2022-09-01 10:31:00-04:00,49.880001068115234,49.939998626708984,49.880001068115234,49.91999816894531,49.91999816894531,8232
2022-09-01 10:32:00-04:00,49.91999816894531,49.93000030517578,49.84000015258789,49.849998474121094,49.849998474121094,19672
2022-09-01 10:33:00-04:00,49.849998474121094,49.880001068115234,49.790000915527344,49.790000915527344,49.790000915527344,29218
2022-09-01 10:34:00-04:00,49.790000915527344,49.83000183105469,49.78499984741211,49.79999923706055,49.79999923706055,9248
2022-09-01 10:35:00-04:00,49.790000915527344,49.790000915527344,49.720001220703125,49.75,49.75,20433
2022-09-01 10:36:00-04:00,49.72999954223633,49.7599983215332,49.720001220703125,49.75,49.75,24456
2022-09-01 10:37:00-04:00,49.75,49.79999923706055,49.7400016784668,49.77000045776367,49.77000045776367,27942
2022-09-01 10:38:00-04:00,49.7599983215332,49.7599983215332,49.689998626708984,49.689998626708984,49.689998626708984,33865
2022-09-01 10:39:00-04:00,49.689998626708984,49.689998626708984,49.63999938964844,49.66999816894531,49.66999816894531,12069
2022-09-01 10:40:00-04:00,49.66999816894531,49.709999084472656,49.63999938964844,49.66999816894531,49.66999816894531,16794
2022-09-01 10:41:00-04:00,49.65999984741211,49.66999816894531,49.61000061035156,49.630001068115234,49.630001068115234,11545
2022-09-01 10:42:00-04:00,49.619998931884766,49.619998931884766,49.57500076293945,49.57500076293945,49.57500076293945,8382
2022-09-01 10:43:00-04:00,49.55500030517578,49.599998474121094,49.505001068115234,49.52000045776367,49.52000045776367,12578
2022-09-01 10:44:00-04:00,49.5099983215332,49.52000045776367,49.46500015258789,49.505001068115234,49.505001068115234,10496
2022-09-01 10:45:00-04:00,49.4900016784668,49.5,49.43000030517578,49.435001373291016,49.435001373291016,11527
2022-09-01 10:46:00-04:00,49.43000030517578,49.470001220703125,49.404998779296875,49.42499923706055,49.42499923706055,29922
2022-09-01 10:47:00-04:00,49.40999984741211,49.470001220703125,49.400001525878906,49.45000076293945,49.45000076293945,14830
2022-09-01 10:48:00-04:00,49.442901611328125,49.5,49.442901611328125,49.474998474121094,49.474998474121094,5517
2022-09-01 10:49:00-04:00,49.470001220703125,49.470001220703125,49.415000915527344,49.45000076293945,49.45000076293945,20840
