Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-04 09:30:00-04:00,53.02999877929688,53.16999816894531,53.0099983215332,53.15999984741211,53.15999984741211,78297,53.11333211263021
2022-08-04 09:31:00-04:00,53.18000030517578,53.18999862670898,53.11000061035156,53.130001068115234,53.130001068115234,10180,53.11678400930755
2022-08-04 09:32:00-04:00,53.130001068115234,53.17409896850586,53.09999847412109,53.09999847412109,53.09999847412109,9284,53.11753563236056
2022-08-04 09:33:00-04:00,53.130001068115234,53.209999084472656,53.11000061035156,53.11000061035156,53.11000061035156,15952,53.138448483415615
2022-08-04 09:34:00-04:00,53.119998931884766,53.119998931884766,53.04359817504883,53.04359817504883,53.04359817504883,4980,53.125367397664874
2022-08-04 09:35:00-04:00,53.040000915527344,53.09999847412109,52.9900016784668,52.9900016784668,52.9900016784668,9902,53.09387230009664
2022-08-04 09:36:00-04:00,52.9900016784668,53.0004997253418,52.95000076293945,52.9900016784668,52.9900016784668,4409,53.02698468523435
2022-08-04 09:37:00-04:00,52.95000076293945,53.04999923706055,52.95000076293945,53.02799987792969,53.02799987792969,8575,53.011214296040414
2022-08-04 09:38:00-04:00,53.02999877929688,53.02999877929688,52.91999816894531,52.91999816894531,52.91999816894531,9009,52.98191180553177
2022-08-04 09:39:00-04:00,52.90999984741211,52.93000030517578,52.8650016784668,52.880001068115234,52.880001068115234,19068,52.93517264319279
2022-08-04 09:40:00-04:00,52.869998931884766,52.91999816894531,52.86000061035156,52.90999984741211,52.90999984741211,13766,52.90730640168357
2022-08-04 09:41:00-04:00,52.88999938964844,52.95000076293945,52.87129974365234,52.88999938964844,52.88999938964844,9227,52.89595780278487
2022-08-04 09:42:00-04:00,52.90999984741211,52.959999084472656,52.880001068115234,52.93510055541992,52.93510055541992,3098,52.902545542285246
2022-08-04 09:43:00-04:00,52.95000076293945,52.970001220703125,52.90999984741211,52.95500183105469,52.95500183105469,6471,52.92146786366861
2022-08-04 09:44:00-04:00,52.97999954223633,53.02999877929688,52.97999954223633,53.0,53.0,4172,52.95820970699302
2022-08-04 09:45:00-04:00,52.970001220703125,52.97999954223633,52.90999984741211,52.96039962768555,52.96039962768555,6017,52.96146193768034
2022-08-04 09:46:00-04:00,52.959999084472656,53.09000015258789,52.959999084472656,53.060001373291016,53.060001373291016,7391,52.999138763667865
2022-08-04 09:47:00-04:00,53.060001373291016,53.130001068115234,53.0,53.125,53.125,8112,53.030691357852504
2022-08-04 09:48:00-04:00,53.125,53.203399658203125,53.119998931884766,53.203399658203125,53.203399658203125,9438,53.10496110879048
2022-08-04 09:49:00-04:00,53.20000076293945,53.209999084472656,53.13999938964844,53.15999984741211,53.15999984741211,5301,53.14213807760957
2022-08-04 09:50:00-04:00,53.130001068115234,53.150001525878906,53.119998931884766,53.13999938964844,53.13999938964844,2413,53.1683914917915
2022-08-04 09:51:00-04:00,53.15999984741211,53.18000030517578,53.09999847412109,53.09999847412109,53.09999847412109,8624,53.14220277977169
2022-08-04 09:52:00-04:00,53.08000183105469,53.08000183105469,53.02999877929688,53.02999877929688,53.02999877929688,6514,53.098349229283265
2022-08-04 09:53:00-04:00,53.02000045776367,53.04999923706055,52.97999954223633,53.02999877929688,53.02999877929688,4394,53.075989514815134
2022-08-04 09:54:00-04:00,53.02000045776367,53.06999969482422,52.9900016784668,53.06999969482422,53.06999969482422,5389,53.038374364457745
2022-08-04 09:55:00-04:00,53.09000015258789,53.09000015258789,53.02999877929688,53.060001373291016,53.060001373291016,4486,53.041387772970594
2022-08-04 09:56:00-04:00,53.04999923706055,53.04999923706055,53.0,53.04999923706055,53.04999923706055,3970,53.04586616269055
2022-08-04 09:57:00-04:00,53.040000915527344,53.060001373291016,53.040000915527344,53.04999923706055,53.04999923706055,5243,53.04844473590438
2022-08-04 09:58:00-04:00,53.040000915527344,53.084999084472656,53.02999877929688,53.084999084472656,53.084999084472656,1884,53.046866906759554
2022-08-04 09:59:00-04:00,53.09999847412109,53.13999938964844,53.08000183105469,53.09000015258789,53.09000015258789,2584,53.06742511238993
2022-08-04 10:00:00-04:00,53.09999847412109,53.130001068115234,53.08000183105469,53.08000183105469,53.08000183105469,8891,53.09372632321529
2022-08-04 10:01:00-04:00,53.08000183105469,53.11000061035156,53.08000183105469,53.11000061035156,53.11000061035156,9074,53.0989781059364
2022-08-04 10:02:00-04:00,53.09999847412109,53.16999816894531,53.06999969482422,53.16999816894531,53.16999816894531,2756,53.10344753011018
2022-08-04 10:03:00-04:00,53.16999816894531,53.185001373291016,53.15999984741211,53.17499923706055,53.17499923706055,3199,53.12233367095168
2022-08-04 10:04:00-04:00,53.150001525878906,53.20000076293945,53.13999938964844,53.18000030517578,53.18000030517578,7007,53.165537050303406
2022-08-04 10:05:00-04:00,53.18999862670898,53.27000045776367,53.18999862670898,53.26499938964844,53.26499938964844,9362,53.20602617175419
2022-08-04 10:06:00-04:00,53.2599983215332,53.2599983215332,53.18000030517578,53.209999084472656,53.209999084472656,8785,53.213899827926674
2022-08-04 10:07:00-04:00,53.22999954223633,53.27000045776367,53.220001220703125,53.220001220703125,53.220001220703125,8373,53.23180643391406
2022-08-04 10:08:00-04:00,53.25,53.25,53.220001220703125,53.25,53.25,4256,53.22912439467627
2022-08-04 10:09:00-04:00,53.25,53.29999923706055,53.22999954223633,53.27999877929688,53.27999877929688,10998,53.25278329339988
2022-08-04 10:10:00-04:00,53.28499984741211,53.31999969482422,53.27999877929688,53.30500030517578,53.30500030517578,7153,53.27441029757126
2022-08-04 10:11:00-04:00,53.3849983215332,53.3849983215332,53.334999084472656,53.334999084472656,53.334999084472656,15736,53.31460672422949
2022-08-04 10:12:00-04:00,53.34000015258789,53.369998931884766,53.33000183105469,53.34999847412109,53.34999847412109,9901,53.34025539787148
2022-08-04 10:13:00-04:00,53.36000061035156,53.38999938964844,53.36000061035156,53.38999938964844,53.38999938964844,5319,53.3560012488031
2022-08-04 10:14:00-04:00,53.38999938964844,53.39500045776367,53.33000183105469,53.34000015258789,53.34000015258789,15681,53.357701503547545
2022-08-04 10:15:00-04:00,53.33000183105469,53.33000183105469,53.290000915527344,53.29999923706055,53.29999923706055,9542,53.34425402140385
2022-08-04 10:16:00-04:00,53.290000915527344,53.334999084472656,53.25,53.2599983215332,53.2599983215332,12893,53.318094883751726
2022-08-04 10:17:00-04:00,53.25,53.255001068115234,53.18999862670898,53.2400016784668,53.2400016784668,10691,53.27165529760516
2022-08-04 10:18:00-04:00,53.2400016784668,53.25,53.20500183105469,53.220001220703125,53.220001220703125,7604,53.24956847123953
2022-08-04 10:19:00-04:00,53.220001220703125,53.23500061035156,53.209999084472656,53.209999084472656,53.209999084472656,2972,53.225744569199406
2022-08-04 10:20:00-04:00,53.20000076293945,53.20000076293945,53.150001525878906,53.150001525878906,53.150001525878906,7343,53.199990840057275
2022-08-04 10:21:00-04:00,53.14500045776367,53.16999816894531,53.11000061035156,53.16999816894531,53.16999816894531,14006,53.1633820106146
2022-08-04 10:22:00-04:00,53.18000030517578,53.2400016784668,53.18000030517578,53.22999954223633,53.22999954223633,10234,53.17547732307727
2022-08-04 10:23:00-04:00,53.23500061035156,53.23500061035156,53.15999984741211,53.18999862670898,53.18999862670898,7308,53.18205006320794
2022-08-04 10:24:00-04:00,53.20000076293945,53.2400016784668,53.20000076293945,53.220001220703125,53.220001220703125,5137,53.21044031537879
2022-08-04 10:25:00-04:00,53.20000076293945,53.209999084472656,53.165000915527344,53.20500183105469,53.20500183105469,5297,53.2017412884808
2022-08-04 10:26:00-04:00,53.20000076293945,53.31999969482422,53.19499969482422,53.31999969482422,53.31999969482422,6039,53.232810619042944
2022-08-04 10:27:00-04:00,53.31999969482422,53.33000183105469,53.29999923706055,53.29999923706055,53.29999923706055,5481,53.26188104978882
