Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-30 09:30:00-04:00,110.16999816894531,110.30999755859375,109.87000274658203,110.19000244140625,110.19000244140625,941518
2022-08-30 09:31:00-04:00,110.23999786376953,110.3499984741211,110.19000244140625,110.25,110.25,36259
2022-08-30 09:33:00-04:00,110.5,110.5,110.20999908447266,110.2300033569336,110.2300033569336,268435
2022-08-30 09:34:00-04:00,110.21499633789062,110.26000213623047,109.97000122070312,110.11000061035156,110.11000061035156,57514
2022-08-30 09:35:00-04:00,110.11000061035156,110.27999877929688,110.0,110.08999633789062,110.08999633789062,72580
2022-08-30 09:36:00-04:00,110.05999755859375,110.08999633789062,109.6500015258789,109.72000122070312,109.72000122070312,212903
2022-08-30 09:37:00-04:00,109.69000244140625,109.81999969482422,109.56999969482422,109.68000030517578,109.68000030517578,130440
2022-08-30 09:38:00-04:00,109.68000030517578,109.76000213623047,109.6500015258789,109.74500274658203,109.74500274658203,80578
2022-08-30 09:39:00-04:00,109.73999786376953,109.98999786376953,109.69000244140625,109.95999908447266,109.95999908447266,110749
2022-08-30 09:40:00-04:00,109.95700073242188,110.0199966430664,109.55999755859375,109.73999786376953,109.73999786376953,78313
2022-08-30 09:41:00-04:00,109.74579620361328,109.94499969482422,109.69999694824219,109.83000183105469,109.83000183105469,51387
2022-08-30 09:42:00-04:00,109.80999755859375,110.0199966430664,109.7979965209961,110.0199966430664,110.0199966430664,83944
2022-08-30 09:43:00-04:00,110.01499938964844,110.06999969482422,109.66999816894531,109.68000030517578,109.68000030517578,102105
2022-08-30 09:44:00-04:00,109.66999816894531,109.68000030517578,109.33000183105469,109.41000366210938,109.41000366210938,130409
2022-08-30 09:45:00-04:00,109.36000061035156,109.58000183105469,109.33000183105469,109.41999816894531,109.41999816894531,77481
2022-08-30 09:46:00-04:00,109.43000030517578,109.4800033569336,109.25,109.36000061035156,109.36000061035156,80354
2022-08-30 09:47:00-04:00,109.36000061035156,109.48999786376953,109.33000183105469,109.43000030517578,109.43000030517578,96592
2022-08-30 09:48:00-04:00,109.43000030517578,109.72139739990234,109.4000015258789,109.67150115966797,109.67150115966797,88730
2022-08-30 09:49:00-04:00,109.66000366210938,109.7699966430664,109.62999725341797,109.72000122070312,109.72000122070312,53582
2022-08-30 09:50:00-04:00,109.71499633789062,109.73999786376953,109.6500015258789,109.69000244140625,109.69000244140625,81271
2022-08-30 09:51:00-04:00,109.69000244140625,109.69000244140625,109.33999633789062,109.62000274658203,109.62000274658203,92249
2022-08-30 09:52:00-04:00,109.62999725341797,109.87999725341797,109.5,109.83000183105469,109.83000183105469,46191
2022-08-30 09:53:00-04:00,109.83999633789062,109.97750091552734,109.7750015258789,109.77999877929688,109.77999877929688,85630
2022-08-30 09:54:00-04:00,109.7699966430664,109.80999755859375,109.58000183105469,109.65070343017578,109.65070343017578,60395
2022-08-30 09:55:00-04:00,109.63999938964844,109.6500015258789,109.4800033569336,109.50499725341797,109.50499725341797,79682
2022-08-30 09:56:00-04:00,109.5,109.54000091552734,109.25,109.47000122070312,109.47000122070312,115503
2022-08-30 09:57:00-04:00,109.47000122070312,109.58999633789062,109.43499755859375,109.45999908447266,109.45999908447266,54724
2022-08-30 09:58:00-04:00,109.44000244140625,109.58000183105469,109.38999938964844,109.52999877929688,109.52999877929688,42024
2022-08-30 09:59:00-04:00,109.5199966430664,109.5999984741211,109.27999877929688,109.41999816894531,109.41999816894531,57356
2022-08-30 10:00:00-04:00,109.42500305175781,109.5197982788086,109.19499969482422,109.4800033569336,109.4800033569336,99564
2022-08-30 10:01:00-04:00,109.45999908447266,109.57499694824219,109.3499984741211,109.37000274658203,109.37000274658203,64275
2022-08-30 10:02:00-04:00,109.36000061035156,109.62999725341797,109.26000213623047,109.62000274658203,109.62000274658203,66789
2022-08-30 10:03:00-04:00,109.61000061035156,109.6500015258789,109.4000015258789,109.5,109.5,57711
2022-08-30 10:04:00-04:00,109.52349853515625,109.62999725341797,109.4000015258789,109.45999908447266,109.45999908447266,45234
2022-08-30 10:05:00-04:00,109.44000244140625,109.51000213623047,109.16010284423828,109.19000244140625,109.19000244140625,72733
2022-08-30 10:06:00-04:00,109.19000244140625,109.27999877929688,109.08499908447266,109.08999633789062,109.08999633789062,88110
2022-08-30 10:07:00-04:00,109.08000183105469,109.08999633789062,108.91999816894531,109.0,109.0,148578
2022-08-30 10:08:00-04:00,109.0,109.19650268554688,108.97000122070312,109.11000061035156,109.11000061035156,115988
2022-08-30 10:09:00-04:00,109.11000061035156,109.16999816894531,109.05999755859375,109.12000274658203,109.12000274658203,92583
2022-08-30 10:10:00-04:00,109.0999984741211,109.12000274658203,109.0,109.04000091552734,109.04000091552734,55124
2022-08-30 10:11:00-04:00,109.04000091552734,109.0999984741211,108.91000366210938,108.91999816894531,108.91999816894531,92220
2022-08-30 10:12:00-04:00,108.91010284423828,108.9800033569336,108.9000015258789,108.92500305175781,108.92500305175781,54470
2022-08-30 10:13:00-04:00,108.94999694824219,109.19000244140625,108.94499969482422,109.12999725341797,109.12999725341797,57661
2022-08-30 10:14:00-04:00,109.13999938964844,109.16000366210938,109.03500366210938,109.06690216064453,109.06690216064453,67161
2022-08-30 10:15:00-04:00,109.06500244140625,109.08000183105469,109.01000213623047,109.07499694824219,109.07499694824219,98152
2022-08-30 10:16:00-04:00,109.05999755859375,109.11000061035156,108.94999694824219,109.05000305175781,109.05000305175781,78967
2022-08-30 10:17:00-04:00,109.05000305175781,109.13130187988281,109.0199966430664,109.02999877929688,109.02999877929688,96003
2022-08-30 10:18:00-04:00,109.0199966430664,109.18000030517578,109.0199966430664,109.16000366210938,109.16000366210938,54601
2022-08-30 10:19:00-04:00,109.16670227050781,109.23999786376953,109.05000305175781,109.08000183105469,109.08000183105469,66865
2022-08-30 10:20:00-04:00,109.06999969482422,109.12999725341797,108.98999786376953,109.06999969482422,109.06999969482422,40937
2022-08-30 10:21:00-04:00,109.05500030517578,109.05500030517578,108.94930267333984,109.0,109.0,62020
2022-08-30 10:22:00-04:00,108.98999786376953,109.05000305175781,108.91999816894531,108.94000244140625,108.94000244140625,170246
2022-08-30 10:23:00-04:00,108.94000244140625,109.0199966430664,108.77999877929688,108.8499984741211,108.8499984741211,74644
2022-08-30 10:24:00-04:00,108.86000061035156,108.91999816894531,108.80999755859375,108.9000015258789,108.9000015258789,38941
2022-08-30 10:25:00-04:00,108.88999938964844,108.9800033569336,108.87000274658203,108.97000122070312,108.97000122070312,44349
2022-08-30 10:26:00-04:00,108.97000122070312,109.11000061035156,108.94999694824219,109.05999755859375,109.05999755859375,67732
2022-08-30 10:27:00-04:00,109.05000305175781,109.09590148925781,108.98999786376953,109.02999877929688,109.02999877929688,40535
2022-08-30 10:28:00-04:00,109.02999877929688,109.02999877929688,108.94999694824219,108.95999908447266,108.95999908447266,54438
