Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-30 09:30:00-04:00,110.16999816894533,110.30999755859376,109.87000274658205,110.19000244140624,110.19000244140624,941518,110.12333424886067
2022-08-30 09:31:00-04:00,110.23999786376952,110.3499984741211,110.19000244140624,110.25,110.25,36259,110.1285258599021
2022-08-30 09:33:00-04:00,110.5,110.5,110.20999908447266,110.2300033569336,110.2300033569336,268435,110.16833370365859
2022-08-30 09:34:00-04:00,110.21499633789062,110.26000213623048,109.97000122070312,110.11000061035156,110.11000061035156,57514,110.27657146053228
2022-08-30 09:35:00-04:00,110.11000061035156,110.27999877929688,110.0,110.08999633789062,110.08999633789062,72580,110.24986788007797
2022-08-30 09:36:00-04:00,110.05999755859376,110.08999633789062,109.6500015258789,109.72000122070312,109.72000122070312,212903,109.9333730021559
2022-08-30 09:37:00-04:00,109.69000244140624,109.81999969482422,109.56999969482422,109.68000030517578,109.68000030517578,130440,109.83216219579091
2022-08-30 09:38:00-04:00,109.68000030517578,109.76000213623048,109.6500015258789,109.74500274658205,109.74500274658205,80578,109.76067478899283
2022-08-30 09:39:00-04:00,109.73999786376952,109.98999786376952,109.69000244140624,109.95999908447266,109.95999908447266,110749,109.76249186419219
2022-08-30 09:40:00-04:00,109.95700073242188,110.0199966430664,109.55999755859376,109.73999786376952,109.73999786376952,78313,109.80070827451875
2022-08-30 09:41:00-04:00,109.74579620361328,109.94499969482422,109.6999969482422,109.83000183105467,109.83000183105467,51387,109.83350395525848
2022-08-30 09:42:00-04:00,109.80999755859376,110.0199966430664,109.7979965209961,110.0199966430664,110.0199966430664,83944,109.85360147656738
2022-08-30 09:43:00-04:00,110.01499938964844,110.06999969482422,109.66999816894533,109.68000030517578,109.68000030517578,102105,109.8598932989654
2022-08-30 09:44:00-04:00,109.66999816894533,109.68000030517578,109.33000183105467,109.41000366210938,109.41000366210938,130409,109.70626293280148
2022-08-30 09:45:00-04:00,109.36000061035156,109.58000183105467,109.33000183105467,109.41999816894533,109.41999816894533,77481,109.57562790912522
2022-08-30 09:46:00-04:00,109.43000030517578,109.4800033569336,109.25,109.36000061035156,109.36000061035156,80354,109.43460585107857
2022-08-30 09:47:00-04:00,109.36000061035156,109.48999786376952,109.33000183105467,109.43000030517578,109.43000030517578,96592,109.40794419179723
2022-08-30 09:48:00-04:00,109.43000030517578,109.72139739990234,109.4000015258789,109.67150115966795,109.67150115966795,88730,109.46097527736684
2022-08-30 09:49:00-04:00,109.66000366210938,109.7699966430664,109.62999725341795,109.72000122070312,109.72000122070312,53582,109.54892007242945
2022-08-30 09:50:00-04:00,109.71499633789062,109.73999786376952,109.6500015258789,109.69000244140624,109.69000244140624,81271,109.6585495196604
2022-08-30 09:51:00-04:00,109.69000244140624,109.69000244140624,109.33999633789062,109.62000274658205,109.62000274658205,92249,109.63825710905465
2022-08-30 09:52:00-04:00,109.62999725341795,109.87999725341795,109.5,109.83000183105467,109.83000183105467,46191,109.64226322651623
2022-08-30 09:53:00-04:00,109.83999633789062,109.97750091552734,109.7750015258789,109.77999877929688,109.77999877929688,85630,109.70089873402729
