Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-05 09:30:00-04:00,53.04999923706055,53.095001220703125,52.949798583984375,52.9900016784668,52.9900016784668,67946
2022-08-05 09:31:00-04:00,52.994998931884766,53.02899932861328,52.90999984741211,52.970001220703125,52.970001220703125,6655
2022-08-05 09:32:00-04:00,52.959999084472656,53.06999969482422,52.959999084472656,53.06999969482422,53.06999969482422,4989
2022-08-05 09:33:00-04:00,53.08000183105469,53.130001068115234,53.070098876953125,53.099998474121094,53.099998474121094,6192
2022-08-05 09:34:00-04:00,53.11000061035156,53.11000061035156,53.04999923706055,53.099998474121094,53.099998474121094,6570
2022-08-05 09:35:00-04:00,53.11000061035156,53.11000061035156,52.9900016784668,52.9900016784668,52.9900016784668,11990
2022-08-05 09:36:00-04:00,52.9900016784668,53.0,52.959999084472656,52.9900016784668,52.9900016784668,6018
2022-08-05 09:37:00-04:00,52.970001220703125,53.130001068115234,52.95000076293945,53.09000015258789,53.09000015258789,38172
2022-08-05 09:38:00-04:00,53.08000183105469,53.130001068115234,53.060001373291016,53.130001068115234,53.130001068115234,7407
2022-08-05 09:39:00-04:00,53.13999938964844,53.16999816894531,53.119998931884766,53.150001525878906,53.150001525878906,6410
2022-08-05 09:40:00-04:00,53.13999938964844,53.18000030517578,53.125,53.14500045776367,53.14500045776367,10248
2022-08-05 09:41:00-04:00,53.15999984741211,53.15999984741211,53.11000061035156,53.130001068115234,53.130001068115234,10578
2022-08-05 09:42:00-04:00,53.130001068115234,53.224998474121094,53.130001068115234,53.20500183105469,53.20500183105469,7567
2022-08-05 09:43:00-04:00,53.22999954223633,53.31999969482422,53.22999954223633,53.31999969482422,53.31999969482422,10668
2022-08-05 09:44:00-04:00,53.349998474121094,53.349998474121094,53.310001373291016,53.31999969482422,53.31999969482422,11355
2022-08-05 09:45:00-04:00,53.31999969482422,53.34000015258789,53.22999954223633,53.25,53.25,10984
2022-08-05 09:46:00-04:00,53.249900817871094,53.380001068115234,53.244998931884766,53.375,53.375,3454
2022-08-05 09:47:00-04:00,53.380001068115234,53.41999816894531,53.380001068115234,53.41999816894531,53.41999816894531,7509
2022-08-05 09:48:00-04:00,53.40999984741211,53.40999984741211,53.36000061035156,53.369998931884766,53.369998931884766,3352
2022-08-05 09:49:00-04:00,53.349998474121094,53.43000030517578,53.29999923706055,53.43000030517578,53.43000030517578,4700
2022-08-05 09:50:00-04:00,53.45000076293945,53.5,53.45000076293945,53.4900016784668,53.4900016784668,4752
2022-08-05 09:51:00-04:00,53.540000915527344,53.560001373291016,53.5099983215332,53.52000045776367,53.52000045776367,6433
2022-08-05 09:52:00-04:00,53.529998779296875,53.560001373291016,53.5,53.540000915527344,53.540000915527344,4301
2022-08-05 09:53:00-04:00,53.56999969482422,53.654998779296875,53.56999969482422,53.56999969482422,53.56999969482422,6426
2022-08-05 09:54:00-04:00,53.54999923706055,53.619998931884766,53.529998779296875,53.61000061035156,53.61000061035156,3656
2022-08-05 09:55:00-04:00,53.630001068115234,53.68000030517578,53.630001068115234,53.65999984741211,53.65999984741211,4968
2022-08-05 09:56:00-04:00,53.650001525878906,53.689998626708984,53.625,53.65999984741211,53.65999984741211,8845
2022-08-05 09:57:00-04:00,53.650001525878906,53.7400016784668,53.619998931884766,53.720001220703125,53.720001220703125,10278
2022-08-05 09:58:00-04:00,53.724998474121094,53.724998474121094,53.67300033569336,53.71500015258789,53.71500015258789,4785
2022-08-05 09:59:00-04:00,53.72999954223633,53.790000915527344,53.72999954223633,53.77000045776367,53.77000045776367,6029
2022-08-05 10:00:00-04:00,53.77000045776367,53.79999923706055,53.7400016784668,53.75,53.75,12604
2022-08-05 10:01:00-04:00,53.77000045776367,53.849998474121094,53.77000045776367,53.849998474121094,53.849998474121094,5234
2022-08-05 10:02:00-04:00,53.869998931884766,53.959999084472656,53.849998474121094,53.959999084472656,53.959999084472656,16167
2022-08-05 10:03:00-04:00,53.97999954223633,54.0,53.970001220703125,53.970001220703125,53.970001220703125,9632
2022-08-05 10:04:00-04:00,53.97999954223633,54.0,53.95000076293945,53.959999084472656,53.959999084472656,4706
2022-08-05 10:05:00-04:00,53.95000076293945,53.96870040893555,53.90999984741211,53.91999816894531,53.91999816894531,3835
2022-08-05 10:06:00-04:00,53.93000030517578,53.959999084472656,53.91999816894531,53.935001373291016,53.935001373291016,3008
2022-08-05 10:07:00-04:00,53.939998626708984,53.95000076293945,53.900001525878906,53.935001373291016,53.935001373291016,12447
2022-08-05 10:08:00-04:00,53.94499969482422,53.97999954223633,53.91999816894531,53.95000076293945,53.95000076293945,7223
2022-08-05 10:09:00-04:00,53.95000076293945,54.04650115966797,53.95000076293945,53.9900016784668,53.9900016784668,6825
2022-08-05 10:10:00-04:00,54.001800537109375,54.02000045776367,53.95000076293945,53.95000076293945,53.95000076293945,6726
2022-08-05 10:11:00-04:00,53.959999084472656,54.04999923706055,53.959999084472656,54.02000045776367,54.02000045776367,3759
2022-08-05 10:12:00-04:00,54.00529861450195,54.00529861450195,53.939998626708984,53.95000076293945,53.95000076293945,8753
2022-08-05 10:13:00-04:00,53.959999084472656,54.029998779296875,53.959999084472656,54.02000045776367,54.02000045776367,2904
2022-08-05 10:14:00-04:00,54.040000915527344,54.040000915527344,54.01499938964844,54.01499938964844,54.01499938964844,1935
2022-08-05 10:15:00-04:00,54.01499938964844,54.04999923706055,54.01499938964844,54.040000915527344,54.040000915527344,6901
2022-08-05 10:16:00-04:00,54.04999923706055,54.060001373291016,54.02000045776367,54.02000045776367,54.02000045776367,3480
2022-08-05 10:17:00-04:00,54.040000915527344,54.047698974609375,53.9900016784668,54.0,54.0,6705
2022-08-05 10:18:00-04:00,53.9900016784668,53.994998931884766,53.96500015258789,53.96500015258789,53.96500015258789,5387
2022-08-05 10:19:00-04:00,53.97999954223633,54.02000045776367,53.97999954223633,54.01499938964844,54.01499938964844,3670
2022-08-05 10:20:00-04:00,54.02000045776367,54.06999969482422,54.02000045776367,54.03519821166992,54.03519821166992,9096
2022-08-05 10:21:00-04:00,54.040000915527344,54.119998931884766,54.040000915527344,54.08000183105469,54.08000183105469,8524
