Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP
2022-08-02 09:30:00-04:00,53.720001220703125,53.720001220703125,53.68999862670898,53.68999862670898,53.68999862670898,84183,53.699999491373696
2022-08-02 09:31:00-04:00,53.70000076293945,53.790000915527344,53.68000030517578,53.7400016784668,53.7400016784668,14184,53.705286843042764
2022-08-02 09:32:00-04:00,53.7599983215332,53.77000045776367,53.665000915527344,53.68000030517578,53.68000030517578,3580,53.705276789827636
2022-08-02 09:33:00-04:00,53.70000076293945,53.709999084472656,53.65999984741211,53.65999984741211,53.65999984741211,5262,53.71803237944638
2022-08-02 09:34:00-04:00,53.650001525878906,53.650001525878906,53.560001373291016,53.56999969482422,53.56999969482422,8857,53.64069613274907
2022-08-02 09:35:00-04:00,53.58000183105469,53.63999938964844,53.52999877929688,53.54999923706055,53.54999923706055,8301,53.6054866937098
2022-08-02 09:36:00-04:00,53.55099868774414,53.61000061035156,53.5099983215332,53.540000915527344,53.540000915527344,25246,53.56560338325022
2022-08-02 09:37:00-04:00,53.52999877929688,53.540000915527344,53.43999862670898,53.45000076293945,53.45000076293945,8977,53.541052639721755
2022-08-02 09:38:00-04:00,53.45000076293945,53.45000076293945,53.38999938964844,53.40999984741211,53.40999984741211,7120,53.51314989951809
2022-08-02 09:39:00-04:00,53.40999984741211,53.41999816894531,53.380001068115234,53.40999984741211,53.40999984741211,8447,53.43402291131714
2022-08-02 09:40:00-04:00,53.40999984741211,53.40999984741211,53.375,53.400001525878906,53.400001525878906,10788,53.40352440500354
2022-08-02 09:41:00-04:00,53.38999938964844,53.400001525878906,53.33000183105469,53.34999847412109,53.34999847412109,8974,53.38636125011508
2022-08-02 09:42:00-04:00,53.34999847412109,53.369998931884766,53.29999923706055,53.31999969482422,53.31999969482422,14529,53.35830013910021
2022-08-02 09:43:00-04:00,53.290000915527344,53.29499816894531,53.20500183105469,53.220001220703125,53.220001220703125,5585,53.32197495201021
2022-08-02 09:44:00-04:00,53.22999954223633,53.22999954223633,53.18999862670898,53.20000076293945,53.20000076293945,16114,53.261267054660536
2022-08-02 09:45:00-04:00,53.20500183105469,53.24789810180664,53.18000030517578,53.24789810180664,53.24789810180664,34255,53.22137993717809
2022-08-02 09:46:00-04:00,53.22999954223633,53.25,53.15999984741211,53.16999816894531,53.16999816894531,8178,53.21568595017525
2022-08-02 09:47:00-04:00,53.16999816894531,53.16999816894531,53.05659866333008,53.05659866333008,53.05659866333008,4395,53.20740637645231
