Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 09:30:00-04:00,53.720001220703125,53.720001220703125,53.689998626708984,53.689998626708984,53.689998626708984,84183
2022-08-02 09:31:00-04:00,53.70000076293945,53.790000915527344,53.68000030517578,53.7400016784668,53.7400016784668,14184
2022-08-02 09:32:00-04:00,53.7599983215332,53.77000045776367,53.665000915527344,53.68000030517578,53.68000030517578,3580
2022-08-02 09:33:00-04:00,53.70000076293945,53.709999084472656,53.65999984741211,53.65999984741211,53.65999984741211,5262
2022-08-02 09:34:00-04:00,53.650001525878906,53.650001525878906,53.560001373291016,53.56999969482422,53.56999969482422,8857
2022-08-02 09:35:00-04:00,53.58000183105469,53.63999938964844,53.529998779296875,53.54999923706055,53.54999923706055,8301
2022-08-02 09:36:00-04:00,53.55099868774414,53.61000061035156,53.5099983215332,53.540000915527344,53.540000915527344,25246
2022-08-02 09:37:00-04:00,53.529998779296875,53.540000915527344,53.439998626708984,53.45000076293945,53.45000076293945,8977
2022-08-02 09:38:00-04:00,53.45000076293945,53.45000076293945,53.38999938964844,53.40999984741211,53.40999984741211,7120
2022-08-02 09:39:00-04:00,53.40999984741211,53.41999816894531,53.380001068115234,53.40999984741211,53.40999984741211,8447
2022-08-02 09:40:00-04:00,53.40999984741211,53.40999984741211,53.375,53.400001525878906,53.400001525878906,10788
2022-08-02 09:41:00-04:00,53.38999938964844,53.400001525878906,53.33000183105469,53.349998474121094,53.349998474121094,8974
2022-08-02 09:42:00-04:00,53.349998474121094,53.369998931884766,53.29999923706055,53.31999969482422,53.31999969482422,14529
2022-08-02 09:43:00-04:00,53.290000915527344,53.29499816894531,53.20500183105469,53.220001220703125,53.220001220703125,5585
2022-08-02 09:44:00-04:00,53.22999954223633,53.22999954223633,53.189998626708984,53.20000076293945,53.20000076293945,16114
2022-08-02 09:45:00-04:00,53.20500183105469,53.24789810180664,53.18000030517578,53.24789810180664,53.24789810180664,34255
2022-08-02 09:46:00-04:00,53.22999954223633,53.25,53.15999984741211,53.16999816894531,53.16999816894531,8178
2022-08-02 09:47:00-04:00,53.16999816894531,53.16999816894531,53.05659866333008,53.05659866333008,53.05659866333008,4395
2022-08-02 09:48:00-04:00,53.0099983215332,53.025001525878906,52.97999954223633,52.97999954223633,52.97999954223633,13426
2022-08-02 09:49:00-04:00,52.970001220703125,52.970001220703125,52.915000915527344,52.91999816894531,52.91999816894531,5878
2022-08-02 09:50:00-04:00,52.90999984741211,52.93000030517578,52.849998474121094,52.900001525878906,52.900001525878906,12375
2022-08-02 09:51:00-04:00,52.90999984741211,52.9900016784668,52.900001525878906,52.939998626708984,52.939998626708984,6330
2022-08-02 09:52:00-04:00,52.91999816894531,52.939998626708984,52.88999938964844,52.932498931884766,52.932498931884766,12033
2022-08-02 09:53:00-04:00,52.93000030517578,52.93000030517578,52.869998931884766,52.91999816894531,52.91999816894531,7874
2022-08-02 09:54:00-04:00,52.91999816894531,52.97999954223633,52.90999984741211,52.97999954223633,52.97999954223633,11369
2022-08-02 09:55:00-04:00,52.970001220703125,52.970001220703125,52.93000030517578,52.95000076293945,52.95000076293945,9623
2022-08-02 09:56:00-04:00,52.959999084472656,52.970001220703125,52.880001068115234,52.8849983215332,52.8849983215332,10022
2022-08-02 09:57:00-04:00,52.900001525878906,52.9900016784668,52.900001525878906,52.9900016784668,52.9900016784668,8662
2022-08-02 09:58:00-04:00,52.97999954223633,53.029998779296875,52.970001220703125,52.9900016784668,52.9900016784668,4732
2022-08-02 09:59:00-04:00,52.97999954223633,53.0,52.959999084472656,52.97999954223633,52.97999954223633,4751
2022-08-02 10:00:00-04:00,52.959999084472656,52.970001220703125,52.8650016784668,52.869998931884766,52.869998931884766,11643
2022-08-02 10:01:00-04:00,52.849998474121094,52.90999984741211,52.849998474121094,52.90999984741211,52.90999984741211,7293
2022-08-02 10:02:00-04:00,52.90999984741211,52.90999984741211,52.869998931884766,52.90999984741211,52.90999984741211,6080
2022-08-02 10:03:00-04:00,52.959999084472656,52.96500015258789,52.915000915527344,52.93000030517578,52.93000030517578,5038
2022-08-02 10:04:00-04:00,52.95859909057617,52.974998474121094,52.90999984741211,52.91999816894531,52.91999816894531,3231
2022-08-02 10:05:00-04:00,52.9193000793457,52.97999954223633,52.90999984741211,52.959999084472656,52.959999084472656,5146
2022-08-02 10:06:00-04:00,52.970001220703125,52.9900016784668,52.939998626708984,52.9900016784668,52.9900016784668,3572
2022-08-02 10:07:00-04:00,53.0,53.0099983215332,52.92499923706055,52.93000030517578,52.93000030517578,3403
2022-08-02 10:08:00-04:00,52.939998626708984,52.959999084472656,52.93000030517578,52.94900131225586,52.94900131225586,4039
2022-08-02 10:09:00-04:00,52.95000076293945,52.95000076293945,52.8650016784668,52.8650016784668,52.8650016784668,5397
2022-08-02 10:10:00-04:00,52.86000061035156,52.86000061035156,52.77000045776367,52.81999969482422,52.81999969482422,12261
2022-08-02 10:11:00-04:00,52.81999969482422,52.93000030517578,52.81999969482422,52.92499923706055,52.92499923706055,5116
2022-08-02 10:12:00-04:00,52.91999816894531,52.970001220703125,52.8650016784668,52.959999084472656,52.959999084472656,5717
2022-08-02 10:13:00-04:00,52.939998626708984,52.970001220703125,52.900001525878906,52.91999816894531,52.91999816894531,4206
2022-08-02 10:14:00-04:00,52.948299407958984,52.97999954223633,52.91999816894531,52.97999954223633,52.97999954223633,15751
2022-08-02 10:15:00-04:00,52.9900016784668,53.150001525878906,52.9900016784668,53.150001525878906,53.150001525878906,9626
2022-08-02 10:16:00-04:00,53.15999984741211,53.15999984741211,53.060001373291016,53.08000183105469,53.08000183105469,5683
2022-08-02 10:17:00-04:00,53.06999969482422,53.08000183105469,53.040000915527344,53.06999969482422,53.06999969482422,9355
2022-08-02 10:18:00-04:00,53.08000183105469,53.119998931884766,53.04999923706055,53.119998931884766,53.119998931884766,8035
2022-08-02 10:19:00-04:00,53.11000061035156,53.150001525878906,53.099998474121094,53.150001525878906,53.150001525878906,2927
2022-08-02 10:20:00-04:00,53.16999816894531,53.189998626708984,53.150001525878906,53.189998626708984,53.189998626708984,6642
2022-08-02 10:21:00-04:00,53.13999938964844,53.13999938964844,53.060001373291016,53.07500076293945,53.07500076293945,4377
2022-08-02 10:22:00-04:00,53.06999969482422,53.08000183105469,53.02000045776367,53.02000045776367,53.02000045776367,10266
2022-08-02 10:23:00-04:00,53.040000915527344,53.060001373291016,53.02360153198242,53.040000915527344,53.040000915527344,7454
2022-08-02 10:24:00-04:00,53.040000915527344,53.04999923706055,53.0,53.02000045776367,53.02000045776367,5258
2022-08-02 10:25:00-04:00,53.02000045776367,53.029998779296875,52.9900016784668,53.0099983215332,53.0099983215332,7830
2022-08-02 10:26:00-04:00,53.0099983215332,53.01499938964844,52.970001220703125,52.970001220703125,52.970001220703125,19812
